GameID,posteam,0
2017123105,CHI,"['00-0028411', '00-0029319', '00-0029708', '00-0029795', '00-0030422', '00-0030460', '00-0031595', '00-0032780', '00-0033556', '00-0033869', 'None']"
2017123105,MIN,"['00-0027981', '00-0028986', '00-0029638', '00-0030035', '00-0030513', '00-0031376', '00-0031588', '00-0032430', '00-0032918', '00-0032951', 'None']"
2017123106,NE,"['00-0019596', '00-0026035', '00-0026625', '00-0027006', '00-0027925', '00-0028087', '00-0029239', '00-0029689', '00-0031236', '00-0032208', '00-0033387', 'None']"
2017123106,NYJ,"['00-0028064', '00-0029159', '00-0031568', '00-0031690', '00-0032120', '00-0032688', '00-0033266', '00-0033295', '00-0033840', '00-0033916', 'None']"
2017123107,NYG,"['00-0022803', '00-0027994', '00-0029587', '00-0030860', '00-0032417', '00-0032429', '00-0032839', '00-0033087', '00-0033717', '00-0033950', 'None']"
2017123107,WAS,"['00-0024221', '00-0028093', '00-0029604', '00-0029640', '00-0031068', '00-0031102', '00-0031941', '00-0032760', '00-0033526', 'None']"
2017123108,DAL,"['00-0022127', '00-0027902', '00-0029141', '00-0029634', '00-0030516', '00-0030542', '00-0033045', '00-0033077', '00-0033562', '00-0033591', 'None']"
2017123108,PHI,"['00-0025549', '00-0027325', '00-0027996', '00-0029137', '00-0029567', '00-0030061', '00-0030465', '00-0030710', '00-0031549', '00-0032782', '00-0032792', '00-0032980', '00-0033555', '00-0033573', '00-0033725', 'None']"
2017123109,CLE,"['00-0029664', '00-0030656', '00-0032257', '00-0032966', '00-0032977', '00-0033079', '00-0033080', '00-0033796', '00-0033885', '00-0033899', 'None']"
2017123109,PIT,"['00-0026983', '00-0028011', '00-0030470', '00-0030524', '00-0030741', '00-0031035', '00-0031332', '00-0031373', '00-0031782', '00-0032135', '00-0033857', 'None']"
2017123110,NO,"['00-0020531', '00-0025396', '00-0027966', '00-0029931', '00-0030216', '00-0030801', '00-0032569', '00-0032765', '00-0033095', '00-0033906', 'None']"
2017123110,TB,"['00-0028083', '00-0029613', '00-0030737', '00-0031273', '00-0031390', '00-0031408', '00-0031503', '00-0032009', '00-0032741', '00-0032745', '00-0033434', '00-0033921', 'None']"
2017123111,JAX,"['00-0024243', '00-0030821', '00-0031407', '00-0031951', '00-0032209', '00-0033681', '00-0033839', '00-0033856', 'None']"
2017123111,TEN,"['00-0024389', '00-0027690', '00-0028042', '00-0029580', '00-0032268', '00-0032764', '00-0033858', '00-0033871', '00-0033911', 'None']"
2017123112,DEN,"['00-0027874', '00-0028142', '00-0029854', '00-0030670', '00-0031697', '00-0032227', '00-0032972', '00-0033108', '00-0033466', '00-0033581', 'None']"
2017123112,KC,"['00-0028074', '00-0030151', '00-0030155', '00-0030669', '00-0031060', '00-0031743', '00-0032775', '00-0033464', '00-0033873', '00-0033923', 'None']"
2017123113,LAC,"['00-0021547', '00-0022942', '00-0024264', '00-0029269', '00-0030279', '00-0031277', '00-0032144', '00-0032160', '00-0032897', '00-0033536', 'None']"
2017123113,OAK,"['00-0025399', '00-0026986', '00-0027061', '00-0030578', '00-0031166', '00-0031280', '00-0031544', '00-0032935', '00-0032940', '00-0033025', 'None']"
2017123114,LA,"['00-0029004', '00-0029119', '00-0030525', '00-0031806', '00-0032245', '00-0033111', '00-0033114', '00-0033895', '00-0033943', 'None']"
2017123114,SF,"['00-0027089', '00-0028116', '00-0028903', '00-0029892', '00-0030068', '00-0031045', '00-0031345', '00-0033288', '00-0033292', '00-0033307', '00-0033308', 'None']"
2017123115,ARI,"['00-0022921', '00-0025430', '00-0027873', '00-0030117', '00-0030300', '00-0031044', '00-0031051', '00-0032112', '00-0032577', '00-0032813', '00-0033611', 'None']"
2017123115,SEA,"['00-0027696', '00-0028434', '00-0029263', '00-0030089', '00-0031257', '00-0031897', '00-0032063', '00-0032211', '00-0032602', '00-0033937', 'None']"
