date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2020-12-13,2020,0,,DET,GB,1377.74758809772,1642.98226263608,0.24000657890265686,0.7599934210973431,,,,,Matthew Stafford,Aaron Rodgers,161.14711022760702,262.61696650207983,-2.7584266372439528,32.23854453692335,0.19978434116871602,0.800215658831284,,,"","",,,,
2020-12-13,2020,0,,BUF,PIT,1604.31578245364,1633.65141792392,0.551145630479548,0.448854369520452,,,,,Josh Allen,Ben Roethlisberger,233.61467060229768,226.90121323539546,28.391637764284066,19.99688508538875,0.5074597686151077,0.49254023138489234,,,"","",,,,
2020-12-14,2020,0,,CLE,BAL,1533.55737167105,1609.16472186214,0.48473953714442075,0.5152604628555792,,,,,Baker Mayfield,Lamar Jackson,141.78204754601416,223.77434429127885,4.608219504548882,2.070214820943708,0.49685510661092164,0.5031448933890783,,,"","",,,,
2020-12-17,2020,0,,OAK,LAC,1504.91621178248,1377.05436607889,0.7521667736567147,0.2478332263432853,,,,,Derek Carr,Justin Herbert,192.23784783071383,167.26826316376605,2.0089607013365827,7.287584542063651,0.7182763930534536,0.2817236069465464,,,"","",,,,
2020-12-19,2020,0,,DEN,BUF,1446.38422219268,1604.31578245364,0.36936147568865557,0.6306385243113444,,,,,Drew Lock,Josh Allen,88.21057772250504,233.61467060229768,4.056662618293553,28.391637764284066,0.3062543777754474,0.6937456222245526,,,"","",,,,
2020-12-19,2020,0,,GB,CAR,1642.98226263608,1410.577363901,0.8470955414929726,0.15290445850702739,,,,,Aaron Rodgers,Teddy Bridgewater,262.61696650207983,185.36761964500394,32.23854453692335,22.49208896188552,0.7858171550237095,0.21418284497629048,,,"","",,,,
2020-12-20,2020,0,,WSH,SEA,1449.72032822768,1575.65733198366,0.41319290010480547,0.5868070998951945,,,,,Alex Smith,Russell Wilson,141.08865702067288,213.97067568144374,35.04846985409978,2.2669476373671587,0.43703645916407097,0.562963540835929,,,"","",,,,
2020-12-20,2020,0,,MIN,CHI,1536.00806993271,1448.61810004332,0.7062472958370244,0.2937527041629756,,,,,Kirk Cousins,"",180.22623262912023,126.16370632513329,13.04355161330495,-4.4730093549269565,0.6754996227948188,0.3245003772051812,,,"","",,,,
2020-12-20,2020,0,,MIA,NE,1549.24156812413,1553.16284519557,0.5870048887141108,0.41299511128588917,,,,,Tua Tagovailoa,Cam Newton,119.47895241933617,147.3813020271085,-48.48732621621538,-3.5055277739987982,0.5038761406117795,0.49612385938822046,,,"","",,,,
2020-12-20,2020,0,,ATL,TB,1523.17682504454,1565.44311369075,0.5326698289712348,0.4673301710287652,,,,,Matt Ryan,Tom Brady,155.1093962213413,197.4265971649303,-15.35130420645724,15.302401754672026,0.3040505860015453,0.6959494139984548,,,"","",,,,
2020-12-20,2020,0,,TEN,DET,1592.30272683067,1377.74758809772,0.8333070574205041,0.16669294257949585,,,,,Ryan Tannehill,Matthew Stafford,210.30187275895906,161.14711022760702,13.416485755603908,-2.7584266372439528,0.8015706598204171,0.1984293401795829,,,"","",,,,
2020-12-20,2020,0,,IND,HOU,1570.41937185275,1472.28998855271,0.7189073613045792,0.2810926386954208,,,,,Philip Rivers,Deshaun Watson,178.86551707752088,248.07367079429878,12.618718607709042,23.280178918312142,0.6995924631413463,0.30040753685865373,,,"","",,,,
2020-12-20,2020,0,,DAL,SF,1354.54538367336,1519.82005987008,0.3595708096904399,0.64042919030956,,,,,Andy Dalton,"",109.06867345233586,111.69870518497943,-81.59634431068096,-19.93389768027833,0.31101008880422776,0.6889899111957722,,,"","",,,,
2020-12-20,2020,0,,BAL,JAX,1609.16472186214,1293.5196202553,0.8994537072897474,0.10054629271025262,,,,,Lamar Jackson,Mike Glennon,223.77434429127885,122.14151157012518,2.070214820943708,-0.8367371213549695,0.8876421491684241,0.1123578508315759,,,"","",,,,
2020-12-20,2020,0,,LAR,NYJ,1604.96512739564,1272.75735765017,0.9077537679114789,0.09224623208852112,,,,,Jared Goff,Sam Darnold,196.67623212503014,80.13830708259849,9.697894541759505,-15.281329494264561,0.9000028178960894,0.09999718210391062,,,"","",,,,
2020-12-20,2020,0,,ARI,PHI,1477.91226682583,1423.87501780442,0.6649057549062681,0.33509424509373187,,,,,Kyler Murray,Jalen Hurts,241.74869708078725,89.32373999999999,27.207857613566205,-27.016905169118047,0.6657969678694301,0.3342030321305699,,,"","",,,,
2020-12-20,2020,0,,NO,KC,1707.72662370513,1750.36704273151,0.5321336732045358,0.46786632679546425,,,,,"",Patrick Mahomes,232.03113239293776,310.1306779962481,-4.848455303161465,30.66326022268047,0.5148690317324829,0.4851309682675171,,,"","",,,,
2020-12-20,2020,0,,NYG,CLE,1429.51857780991,1533.55737167105,0.44405390831009484,0.5559460916899052,,,,,Daniel Jones,Baker Mayfield,139.09705679242592,141.78204754601416,6.165556267766276,4.608219504548882,0.38070454863385295,0.619295451366147,,,"","",,,,
2020-12-21,2020,0,,CIN,PIT,1348.40526189598,1633.65141792392,0.2196274402117194,0.7803725597882806,,,,,Brandon Allen,Ben Roethlisberger,14.738810116876262,226.90121323539546,-108.52465377510666,19.99688508538875,0.10423764134141432,0.8957623586585857,,,"","",,,,
2020-12-25,2020,0,,NO,MIN,1707.72662370513,1536.00806993271,0.7961919260499466,0.2038080739500534,,,,,Drew Brees,Kirk Cousins,247.39084506712388,180.22623262912023,10.511257371024634,13.04355161330495,0.8111874596887397,0.18881254031126027,,,"","",,,,
2020-12-26,2020,0,,DET,TB,1377.74758809772,1565.44311369075,0.3304186409366386,0.6695813590633615,,,,,Matthew Stafford,Tom Brady,161.14711022760702,197.4265971649303,-2.7584266372439528,15.302401754672026,0.1999047183844246,0.8000952816155754,,,"","",,,,
2020-12-26,2020,0,,ARI,SF,1477.91226682583,1519.82005987008,0.5331835082120664,0.4668164917879336,,,,,Kyler Murray,"",241.74869708078725,111.99872565613545,27.207857613566205,-19.63387720912232,0.503023647525275,0.49697635247472505,,,"","",,,,
2020-12-26,2020,0,,OAK,MIA,1504.91621178248,1549.24156812413,0.5297181347798537,0.47028186522014626,,,,,Derek Carr,Tua Tagovailoa,192.23784783071383,119.47895241933617,2.0089607013365827,-48.48732621621538,0.5621719076107438,0.43782809238925624,,,"","",,,,
2020-12-27,2020,0,,BAL,NYG,1609.16472186214,1429.51857780991,0.8034971038511831,0.19650289614881689,,,,,Lamar Jackson,Daniel Jones,223.77434429127885,139.09705679242592,2.070214820943708,6.165556267766276,0.7482476978933845,0.2517523021066155,,,"","",,,,
2020-12-27,2020,0,,NYJ,CLE,1272.75735765017,1533.55737167105,0.2446938209276103,0.7553061790723897,,,,,Sam Darnold,Baker Mayfield,80.13830708259849,141.78204754601416,-15.281329494264561,4.608219504548882,0.17048382096560746,0.8295161790343926,,,"","",,,,
2020-12-27,2020,0,,PIT,IND,1633.65141792392,1570.41937185275,0.6765940231346221,0.32340597686537786,,,,,Ben Roethlisberger,Philip Rivers,226.90121323539546,178.86551707752088,19.99688508538875,12.618718607709042,0.6552192581839921,0.34478074181600793,,,"","",,,,
2020-12-27,2020,0,,JAX,CHI,1293.5196202553,1448.61810004332,0.373168304229275,0.626831695770725,,,,,Mike Glennon,Nick Foles,122.14151157012518,123.44500847673686,-0.8367371213549695,-7.191707203323396,0.33781443807768097,0.662185561922319,,,"","",,,,
2020-12-27,2020,0,,WSH,CAR,1449.72032822768,1410.577363901,0.6455407829671669,0.3544592170328331,,,,,Alex Smith,Teddy Bridgewater,141.08865702067288,185.36761964500394,35.04846985409978,22.49208896188552,0.5818254345362763,0.41817456546372367,,,"","",,,,
2020-12-27,2020,0,,KC,ATL,1750.36704273151,1523.17682504454,0.8431668153277263,0.1568331846722737,,,,,Patrick Mahomes,Matt Ryan,310.1306779962481,155.1093962213413,30.66326022268047,-15.35130420645724,0.8670945234257778,0.13290547657422225,,,"","",,,,
2020-12-27,2020,0,,HOU,CIN,1472.28998855271,1348.40526189598,0.7478744407930396,0.25212555920696045,,,,,Deshaun Watson,Brandon Allen,248.07367079429878,14.738810116876262,23.280178918312142,-108.52465377510666,0.8142234257655481,0.18577657423445193,,,"","",,,,
2020-12-27,2020,0,,SEA,LAR,1575.65733198366,1604.96512739564,0.5511852759981375,0.4488147240018625,,,,,Russell Wilson,Jared Goff,213.97067568144374,196.67623212503014,2.2669476373671587,9.697894541759505,0.5011722990332532,0.4988277009667468,,,"","",,,,
2020-12-27,2020,0,,LAC,DEN,1377.05436607889,1446.38422219268,0.49376915872749166,0.5062308412725083,,,,,Justin Herbert,Drew Lock,167.26826316376605,88.21057772250504,7.287584542063651,4.056662618293553,0.453773519081945,0.546226480918055,,,"","",,,,
2020-12-27,2020,0,,DAL,PHI,1354.54538367336,1423.87501780442,0.49376947813671235,0.5062305218632877,,,,,Andy Dalton,Jalen Hurts,109.06867345233586,89.32373999999999,-81.59634431068096,-27.016905169118047,0.4608682132694569,0.5391317867305432,,,"","",,,,
2020-12-27,2020,0,,GB,TEN,1642.98226263608,1592.30272683067,0.6605856004786755,0.33941439952132446,,,,,Aaron Rodgers,Ryan Tannehill,262.61696650207983,210.30187275895906,32.23854453692335,13.416485755603908,0.6439053184390153,0.35609468156098467,,,"","",,,,
2020-12-28,2020,0,,NE,BUF,1553.16284519557,1604.31578245364,0.5199169807300195,0.48008301926998054,,,,,Cam Newton,Josh Allen,147.3813020271085,233.61467060229768,-3.5055277739987982,28.391637764284066,0.42512671602034674,0.5748732839796533,,,"","",,,,
2021-01-03,2020,0,,HOU,TEN,1472.28998855271,1592.30272683067,0.4214853677271139,0.578514632272886,,,,,Deshaun Watson,Ryan Tannehill,248.07367079429878,210.30187275895906,23.280178918312142,13.416485755603908,0.39934595495364056,0.6006540450463594,,,"","",,,,
2021-01-03,2020,0,,PHI,WSH,1423.87501780442,1449.72032822768,0.5561107847243666,0.4438892152756334,,,,,Jalen Hurts,Alex Smith,89.32373999999999,141.08865702067288,-27.016905169118047,35.04846985409978,0.44105173533450703,0.558948264665493,,,"","",,,,
2021-01-03,2020,0,,IND,JAX,1570.41937185275,1293.5196202553,0.8774104567541996,0.1225895432458004,,,,,Philip Rivers,Mike Glennon,178.86551707752088,122.14151157012518,12.618718607709042,-0.8367371213549695,0.8716481326198091,0.1283518673801909,,,"","",,,,
2021-01-03,2020,0,,TB,ATL,1565.44311369075,1523.17682504454,0.6496439209980466,0.3503560790019534,,,,,Tom Brady,Matt Ryan,197.4265971649303,155.1093962213413,15.302401754672026,-15.35130420645724,0.6999827224884224,0.3000172775115776,,,"","",,,,
2021-01-03,2020,0,,CLE,PIT,1533.55737167105,1633.65141792392,0.44966667120164405,0.550333328798356,,,,,Baker Mayfield,Ben Roethlisberger,141.78204754601416,226.90121323539546,4.608219504548882,19.99688508538875,0.42314875425945636,0.5768512457405437,,,"","",,,,
2021-01-03,2020,0,,NE,NYJ,1553.16284519557,1272.75735765017,0.879564633255807,0.12043536674419297,,,,,Cam Newton,Sam Darnold,147.3813020271085,80.13830708259849,-3.5055277739987982,-15.281329494264561,0.8597216345770752,0.14027836542292482,,,"","",,,,
2021-01-03,2020,0,,BUF,MIA,1604.31578245364,1549.24156812413,0.6662344288061104,0.3337655711938896,,,,,Josh Allen,Tua Tagovailoa,233.61467060229768,119.47895241933617,28.391637764284066,-48.48732621621538,0.715074240528533,0.28492575947146703,,,"","",,,,
2021-01-03,2020,0,,NYG,DAL,1429.51857780991,1354.54538367336,0.6912032179051288,0.30879678209487116,,,,,Daniel Jones,Andy Dalton,139.09705679242592,109.06867345233586,6.165556267766276,-81.59634431068096,0.7063286975883933,0.29367130241160666,,,"","",,,,
2021-01-03,2020,0,,KC,LAC,1750.36704273151,1377.05436607889,0.9257475354830489,0.07425246451695111,,,,,Patrick Mahomes,Justin Herbert,310.1306779962481,167.26826316376605,30.66326022268047,7.287584542063651,0.9168481443392223,0.08315185566077765,,,"","",,,,
2021-01-03,2020,0,,CAR,NO,1410.577363901,1707.72662370513,0.20810952945912017,0.7918904705408798,,,,,Teddy Bridgewater,Drew Brees,185.36761964500394,247.39084506712388,22.49208896188552,10.511257371024634,0.18420849985295087,0.8157915001470492,,,"","",,,,
2021-01-03,2020,0,,DET,MIN,1377.74758809772,1536.00806993271,0.368920542681543,0.631079457318457,,,,,Matthew Stafford,Kirk Cousins,161.14711022760702,180.22623262912023,-2.7584266372439528,13.04355161330495,0.32330073848615837,0.6766992615138416,,,"","",,,,
2021-01-03,2020,0,,CIN,BAL,1348.40526189598,1609.16472186214,0.24473696905014972,0.7552630309498503,,,,,Brandon Allen,Lamar Jackson,14.738810116876262,223.77434429127885,-108.52465377510666,2.070214820943708,0.13536182985285344,0.8646381701471466,,,"","",,,,
2021-01-03,2020,0,,CHI,GB,1448.61810004332,1642.98226263608,0.32198160966593475,0.6780183903340653,,,,,Nick Foles,Aaron Rodgers,123.44500847673686,262.61696650207983,-7.191707203323396,32.23854453692335,0.26899552313669534,0.7310044768633046,,,"","",,,,
2021-01-03,2020,0,,DEN,OAK,1446.38422219268,1504.91621178248,0.5093071400483108,0.4906928599516892,,,,,Drew Lock,Derek Carr,88.21057772250504,192.23784783071383,4.056662618293553,2.0089607013365827,0.46457169517065566,0.5354283048293443,,,"","",,,,
2021-01-03,2020,0,,LAR,ARI,1604.96512739564,1477.91226682583,0.7512976542935934,0.2487023457064066,,,,,Jared Goff,Kyler Murray,196.67623212503014,241.74869708078725,9.697894541759505,27.207857613566205,0.7069679112637394,0.29303208873626063,,,"","",,,,
2021-01-03,2020,0,,SF,SEA,1519.82005987008,1575.65733198366,0.5131831692180842,0.48681683078191584,,,,,"",Russell Wilson,112.49875977472867,213.97067568144374,-19.13384309052909,2.2669476373671587,0.4815079521745894,0.5184920478254106,,,"","",,,,
2021-01-16,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-16,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-16,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-17,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-17,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-17,2020,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-23,2020,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-23,2020,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-24,2020,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-24,2020,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-31,2020,0,c,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-01-31,2020,0,c,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2021-02-07,2020,1,s,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
